Date_ID,date,maxtemp_f,mintemp_f,avgtemp_f,totalprecip_in,avghumidity,day_condition,0_temp_f,0_condition,0_precip_in,0_humidity,1_temp_f,1_condition,1_precip_in,1_humidity,2_temp_f,2_condition,2_precip_in,2_humidity,3_temp_f,3_condition,3_precip_in,3_humidity,4_temp_f,4_condition,4_precip_in,4_humidity,5_temp_f,5_condition,5_precip_in,5_humidity,6_temp_f,6_condition,6_precip_in,6_humidity,7_temp_f,7_condition,7_precip_in,7_humidity,8_temp_f,8_condition,8_precip_in,8_humidity,9_temp_f,9_condition,9_precip_in,9_humidity,10_temp_f,10_condition,10_precip_in,10_humidity,11_temp_f,11_condition,11_precip_in,11_humidity,12_temp_f,12_condition,12_precip_in,12_humidity,13_temp_f,13_condition,13_precip_in,13_humidity,14_temp_f,14_condition,14_precip_in,14_humidity,15_temp_f,15_condition,15_precip_in,15_humidity,16_temp_f,16_condition,16_precip_in,16_humidity,17_temp_f,17_condition,17_precip_in,17_humidity,18_temp_f,18_condition,18_precip_in,18_humidity,19_temp_f,19_condition,19_precip_in,19_humidity,20_temp_f,20_condition,20_precip_in,20_humidity,21_temp_f,21_condition,21_precip_in,21_humidity,22_temp_f,22_condition,22_precip_in,22_humidity,23_temp_f,23_condition,23_precip_in,23_humidity
185,2022-08-10,96.4,75.7,87.1,0.01,69.0,Partly cloudy,76.8,Clear,0.0,85,76.9,Clear,0.0,84,76.9,Clear,0.0,84,77.0,Clear,0.0,84,76.6,Clear,0.0,85,76.2,Clear,0.0,86,75.7,Sunny,0.0,87,78.1,Sunny,0.0,81,80.4,Sunny,0.0,76,82.8,Sunny,0.0,70,86.7,Sunny,0.0,62,90.7,Partly cloudy,0.0,55,94.6,Partly cloudy,0.0,48,95.2,Partly cloudy,0.0,46,95.8,Partly cloudy,0.0,44,96.4,Partly cloudy,0.0,42,93.0,Partly cloudy,0.0,49,89.5,Sunny,0.0,57,86.0,Sunny,0.0,65,84.4,Sunny,0.0,68,82.9,Patchy rain possible,0.0,71,81.3,Patchy rain possible,0.01,74,78.3,Patchy rain possible,0.0,81,75.3,Torrential rain shower,0.13,88
186,2022-08-11,93.6,71.4,83.6,0.43,65.0,Patchy rain possible,72.3,Torrential rain shower,0.17,95,72.0,Torrential rain shower,0.08,95,71.7,Light rain shower,0.01,95,71.4,Light rain shower,0.01,96,71.4,Light rain shower,0.01,96,71.4,Patchy rain possible,0.0,96,71.4,Patchy rain possible,0.01,96,73.2,Patchy rain possible,0.0,90,75.0,Partly cloudy,0.0,84,76.8,Partly cloudy,0.0,78,80.2,Partly cloudy,0.0,64,83.5,Sunny,0.0,50,86.9,Sunny,0.0,36,89.1,Sunny,0.0,34,91.3,Sunny,0.0,32,93.6,Sunny,0.0,30,92.2,Sunny,0.0,33,90.8,Sunny,0.0,36,89.4,Sunny,0.0,39,85.2,Sunny,0.0,43,81.0,Clear,0.0,47,76.8,Clear,0.0,52,76.5,Clear,0.0,55,76.1,Clear,0.0,58
187,2022-08-12,83.5,68.7,77.8,0.0,45.0,Sunny,75.7,Clear,0.0,62,74.4,Clear,0.0,60,73.0,Cloudy,0.0,58,71.6,Cloudy,0.0,57,70.6,Cloudy,0.0,56,69.7,Clear,0.0,56,68.7,Sunny,0.0,55,70.0,Sunny,0.0,53,71.2,Sunny,0.0,51,72.5,Sunny,0.0,48,75.4,Sunny,0.0,45,78.4,Sunny,0.0,41,81.3,Sunny,0.0,38,81.8,Sunny,0.0,35,82.3,Sunny,0.0,32,82.8,Sunny,0.0,29,83.0,Sunny,0.0,29,83.2,Sunny,0.0,30,83.5,Sunny,0.0,31,79.1,Sunny,0.0,35,74.7,Clear,0.0,39,70.3,Clear,0.0,43,69.4,Clear,0.0,44,68.5,Clear,0.0,45
188,2022-08-13,88.0,60.4,77.5,0.0,39.0,Sunny,67.6,Clear,0.0,46,66.3,Clear,0.0,48,65.0,Clear,0.0,49,63.7,Clear,0.0,51,62.6,Clear,0.0,50,61.5,Clear,0.0,49,60.4,Sunny,0.0,48,63.6,Sunny,0.0,44,66.8,Sunny,0.0,41,70.0,Sunny,0.0,37,74.9,Sunny,0.0,33,79.8,Sunny,0.0,30,84.7,Sunny,0.0,26,85.8,Sunny,0.0,26,86.9,Sunny,0.0,26,88.0,Sunny,0.0,25,86.8,Sunny,0.0,27,85.6,Sunny,0.0,28,84.4,Sunny,0.0,29,79.3,Sunny,0.0,36,74.2,Clear,0.0,42,69.1,Clear,0.0,49,67.6,Clear,0.0,50,66.1,Clear,0.0,52
189,2022-08-14,91.4,60.3,78.3,0.0,45.0,Partly cloudy,64.6,Clear,0.0,53,63.8,Clear,0.0,54,63.0,Clear,0.0,55,62.2,Clear,0.0,57,61.6,Clear,0.0,58,60.9,Clear,0.0,59,60.3,Sunny,0.0,60,63.7,Sunny,0.0,56,67.2,Sunny,0.0,52,70.7,Sunny,0.0,48,76.2,Sunny,0.0,42,81.6,Sunny,0.0,37,87.1,Sunny,0.0,32,88.5,Sunny,0.0,31,90.0,Sunny,0.0,30,91.4,Sunny,0.0,29,88.2,Sunny,0.0,32,85.0,Partly cloudy,0.0,36,81.9,Partly cloudy,0.0,40,79.2,Partly cloudy,0.0,42,76.5,Cloudy,0.0,44,73.8,Cloudy,0.0,46,71.8,Cloudy,0.0,52,69.8,Overcast,0.0,59
190,2022-08-15,72.9,63.9,68.3,0.05,80.0,Light rain shower,67.8,Overcast,0.0,66,67.6,Overcast,0.0,68,67.3,Overcast,0.0,69,67.1,Overcast,0.0,71,66.8,Overcast,0.0,71,66.5,Overcast,0.0,71,66.2,Overcast,0.0,72,65.4,Overcast,0.0,79,64.6,Light rain shower,0.01,87,63.9,Light rain shower,0.01,94,65.1,Light rain shower,0.01,93,66.3,Light rain shower,0.0,92,67.5,Light rain shower,0.01,91,69.3,Light rain shower,0.0,85,71.1,Patchy rain possible,0.0,80,72.9,Patchy rain possible,0.0,74,72.2,Patchy rain possible,0.0,76,71.5,Overcast,0.0,78,70.9,Overcast,0.0,80,69.6,Overcast,0.0,84,68.2,Patchy rain possible,0.0,88,66.9,Patchy rain possible,0.0,93,65.8,Patchy rain possible,0.0,94,64.8,Light rain shower,0.01,96
191,2022-08-16,71.4,63.7,67.9,0.12,93.0,Light rain shower,63.7,Light rain shower,0.01,97,63.7,Light rain shower,0.0,97,63.7,Light rain shower,0.0,97,63.7,Light rain shower,0.01,97,63.8,Light rain shower,0.0,97,63.9,Fog,0.0,97,64.0,Fog,0.0,97,64.5,Fog,0.0,97,64.9,Light rain shower,0.01,96,65.3,Light rain shower,0.01,96,66.0,Light rain shower,0.0,94,66.7,Patchy rain possible,0.0,92,67.5,Patchy rain possible,0.0,90,68.8,Patchy rain possible,0.0,89,70.1,Light rain shower,0.01,87,71.4,Light rain shower,0.02,86,71.4,Light rain shower,0.01,86,71.3,Light rain shower,0.01,86,71.2,Light rain shower,0.02,87,69.1,Light rain shower,0.01,89,66.9,Clear,0.0,91,64.8,Clear,0.0,93,65.1,Clear,0.0,86,65.5,Clear,0.0,79
192,2022-08-17,82.8,64.2,75.5,0.0,61.0,Partly cloudy,65.8,Clear,0.0,72,65.3,Clear,0.0,74,64.8,Clear,0.0,77,64.2,Clear,0.0,79,64.5,Clear,0.0,79,64.7,Clear,0.0,79,64.9,Sunny,0.0,79,66.8,Sunny,0.0,76,68.7,Sunny,0.0,72,70.5,Sunny,0.0,69,74.0,Sunny,0.0,62,77.5,Partly cloudy,0.0,54,81.0,Partly cloudy,0.0,46,81.6,Partly cloudy,0.0,43,82.2,Partly cloudy,0.0,40,82.8,Partly cloudy,0.0,37,81.3,Partly cloudy,0.0,40,79.8,Partly cloudy,0.0,42,78.3,Partly cloudy,0.0,44,75.4,Partly cloudy,0.0,48,72.5,Clear,0.0,53,69.6,Clear,0.0,57,68.6,Clear,0.0,64,67.6,Clear,0.0,71
193,2022-08-18,86.9,63.0,76.8,0.0,65.0,Partly cloudy,66.6,Clear,0.0,79,66.0,Clear,0.0,81,65.4,Clear,0.0,83,64.8,Clear,0.0,86,64.2,Clear,0.0,87,63.6,Clear,0.0,89,63.0,Sunny,0.0,90,66.2,Sunny,0.0,83,69.4,Sunny,0.0,76,72.7,Sunny,0.0,69,77.4,Sunny,0.0,60,82.2,Sunny,0.0,51,86.9,Sunny,0.0,42,85.8,Sunny,0.0,41,84.7,Partly cloudy,0.0,40,83.7,Partly cloudy,0.0,39,81.7,Partly cloudy,0.0,43,79.7,Partly cloudy,0.0,47,77.7,Partly cloudy,0.0,52,75.2,Partly cloudy,0.0,57,72.7,Clear,0.0,62,70.2,Clear,0.0,68,70.0,Clear,0.0,69,69.8,Partly cloudy,0.0,71
194,2022-08-19,89.2,64.8,78.9,0.0,65.0,Partly cloudy,69.6,Partly cloudy,0.0,73,68.6,Partly cloudy,0.0,76,67.6,Clear,0.0,79,66.6,Clear,0.0,82,66.0,Clear,0.0,84,65.4,Clear,0.0,85,64.8,Sunny,0.0,87,67.9,Sunny,0.0,81,71.0,Partly cloudy,0.0,75,74.1,Partly cloudy,0.0,68,78.4,Partly cloudy,0.0,61,82.6,Partly cloudy,0.0,54,86.9,Partly cloudy,0.0,47,87.7,Partly cloudy,0.0,45,88.5,Partly cloudy,0.0,43,89.2,Partly cloudy,0.0,41,85.9,Partly cloudy,0.0,47,82.6,Partly cloudy,0.0,53,79.3,Partly cloudy,0.0,59,77.7,Partly cloudy,0.0,60,76.1,Partly cloudy,0.0,62,74.5,Partly cloudy,0.0,64,73.6,Partly cloudy,0.0,67,72.7,Clear,0.0,70
195,2022-08-20,85.5,69.6,80.1,0.0,65.0,Cloudy,71.8,Clear,0.0,73,71.5,Clear,0.0,75,71.2,Partly cloudy,0.0,77,70.9,Partly cloudy,0.0,79,70.5,Partly cloudy,0.0,80,70.0,Cloudy,0.0,81,69.6,Cloudy,0.0,82,71.7,Cloudy,0.0,79,73.8,Partly cloudy,0.0,76,75.9,Partly cloudy,0.0,73,79.1,Partly cloudy,0.0,65,82.3,Sunny,0.0,58,85.5,Sunny,0.0,50,85.1,Sunny,0.0,49,84.7,Partly cloudy,0.0,48,84.4,Partly cloudy,0.0,47,84.7,Partly cloudy,0.0,48,85.0,Sunny,0.0,49,85.3,Sunny,0.0,49,81.3,Clear,0.0,55,77.4,Clear,0.0,61,73.4,Clear,0.0,66,70.8,Clear,0.0,73,68.1,Clear,0.0,80
196,2022-08-21,85.5,64.2,76.9,0.0,74.0,Partly cloudy,65.5,Clear,0.0,87,65.3,Clear,0.0,87,65.1,Partly cloudy,0.0,88,64.9,Partly cloudy,0.0,89,64.7,Partly cloudy,0.0,89,64.5,Clear,0.0,90,64.2,Sunny,0.0,91,67.1,Sunny,0.0,85,70.0,Partly cloudy,0.0,80,72.9,Partly cloudy,0.0,74,77.1,Partly cloudy,0.0,67,81.3,Partly cloudy,0.0,60,85.5,Partly cloudy,0.0,52,85.0,Partly cloudy,0.0,52,84.5,Partly cloudy,0.0,52,84.0,Partly cloudy,0.0,52,82.0,Partly cloudy,0.0,57,80.1,Sunny,0.0,63,78.1,Sunny,0.0,68,76.2,Clear,0.0,72,74.4,Partly cloudy,0.0,77,72.5,Partly cloudy,0.0,81,71.2,Partly cloudy,0.0,86,70.0,Light rain shower,0.02,91
197,2022-08-22,80.2,68.5,74.3,0.2,89.0,Fog,68.7,Light rain shower,0.02,96,68.7,Light rain shower,0.01,96,68.6,Fog,0.0,97,68.5,Fog,0.0,98,68.5,Fog,0.0,98,68.5,Fog,0.0,98,68.5,Fog,0.0,99,69.4,Fog,0.0,97,70.2,Cloudy,0.0,95,71.1,Cloudy,0.0,93,72.7,Cloudy,0.0,88,74.3,Patchy rain possible,0.0,84,75.9,Patchy rain possible,0.0,80,75.9,Patchy rain possible,0.0,80,75.9,Cloudy,0.0,80,75.9,Cloudy,0.0,80,77.4,Cloudy,0.0,76,78.8,Partly cloudy,0.0,72,80.2,Partly cloudy,0.0,69,77.1,Partly cloudy,0.0,78,74.0,Moderate rain at times,0.05,87,70.9,Moderate rain at times,0.06,96,70.4,Moderate rain at times,0.03,96,69.9,Patchy rain possible,0.01,97
198,2022-08-23,84.4,67.3,78.2,0.02,76.0,Mist,69.4,Patchy rain possible,0.01,97,69.0,Patchy rain possible,0.0,97,68.5,Fog,0.0,97,68.0,Fog,0.0,97,67.8,Fog,0.0,97,67.5,Mist,0.0,96,67.3,Mist,0.0,95,69.1,Mist,0.0,91,71.0,Sunny,0.0,86,72.9,Sunny,0.0,82,76.7,Sunny,0.0,73,80.5,Sunny,0.0,65,84.4,Sunny,0.0,56,84.0,Sunny,0.0,56,83.5,Partly cloudy,0.0,56,83.1,Partly cloudy,0.0,56,83.2,Partly cloudy,0.0,55,83.4,Sunny,0.0,54,83.5,Sunny,0.0,53,80.4,Clear,0.0,59,77.2,Clear,0.0,64,74.1,Clear,0.0,70,74.1,Clear,0.0,68,74.0,Clear,0.0,67
199,2022-08-24,91.8,70.2,83.2,0.0,59.0,Partly cloudy,73.9,Clear,0.0,65,73.6,Clear,0.0,66,73.3,Clear,0.0,67,73.0,Clear,0.0,68,72.1,Clear,0.0,70,71.1,Clear,0.0,72,70.2,Sunny,0.0,75,72.9,Sunny,0.0,70,75.7,Sunny,0.0,66,78.4,Sunny,0.0,61,82.9,Sunny,0.0,55,87.3,Sunny,0.0,49,91.8,Sunny,0.0,43,91.7,Sunny,0.0,41,91.6,Partly cloudy,0.0,39,91.6,Partly cloudy,0.0,37,89.1,Partly cloudy,0.0,43,86.7,Sunny,0.0,48,84.2,Sunny,0.0,54,81.6,Clear,0.0,59,78.9,Clear,0.0,63,76.3,Clear,0.0,68,75.0,Clear,0.0,69,73.6,Clear,0.0,70
200,2022-08-25,95.9,68.9,83.9,0.0,61.0,Partly cloudy,72.3,Clear,0.0,71,71.7,Clear,0.0,73,71.0,Clear,0.0,75,70.3,Clear,0.0,77,69.9,Clear,0.0,78,69.4,Clear,0.0,79,68.9,Sunny,0.0,79,72.3,Sunny,0.0,73,75.7,Sunny,0.0,67,79.2,Sunny,0.0,61,84.7,Sunny,0.0,54,90.3,Sunny,0.0,47,95.9,Sunny,0.0,39,94.9,Sunny,0.0,38,94.0,Partly cloudy,0.0,36,93.0,Partly cloudy,0.0,35,89.5,Partly cloudy,0.0,42,86.1,Sunny,0.0,50,82.6,Sunny,0.0,57,80.4,Clear,0.0,62,78.3,Partly cloudy,0.0,66,76.1,Partly cloudy,0.0,71,74.5,Partly cloudy,0.0,76,72.9,Patchy rain possible,0.01,82
201,2022-08-26,96.6,68.7,84.4,0.02,63.0,Partly cloudy,71.2,Patchy rain possible,0.01,87,70.9,Patchy rain possible,0.01,87,70.5,Partly cloudy,0.0,87,70.2,Partly cloudy,0.0,87,69.7,Partly cloudy,0.0,87,69.2,Partly cloudy,0.0,87,68.7,Partly cloudy,0.0,88,71.3,Partly cloudy,0.0,81,73.9,Partly cloudy,0.0,75,76.5,Partly cloudy,0.0,69,82.2,Partly cloudy,0.0,59,88.0,Sunny,0.0,49,93.7,Sunny,0.0,39,94.7,Sunny,0.0,35,95.7,Partly cloudy,0.0,31,96.6,Partly cloudy,0.0,27,93.2,Partly cloudy,0.0,32,89.8,Partly cloudy,0.0,37,86.4,Partly cloudy,0.0,42,83.7,Partly cloudy,0.0,48,81.1,Partly cloudy,0.0,55,78.4,Partly cloudy,0.0,62,75.9,Partly cloudy,0.0,69,73.3,Partly cloudy,0.0,77
202,2022-08-27,96.6,68.0,85.3,0.01,65.0,Thundery outbreaks possible,70.7,Partly cloudy,0.0,84,70.1,Partly cloudy,0.0,85,69.5,Partly cloudy,0.0,86,68.9,Partly cloudy,0.0,87,68.6,Partly cloudy,0.0,87,68.3,Clear,0.0,87,68.0,Sunny,0.0,87,71.1,Sunny,0.0,81,74.2,Sunny,0.0,75,77.4,Sunny,0.0,70,83.4,Sunny,0.0,60,89.5,Sunny,0.0,51,95.5,Sunny,0.0,41,95.9,Sunny,0.0,38,96.3,Sunny,0.0,35,96.6,Sunny,0.0,32,94.1,Sunny,0.0,36,91.6,Thundery outbreaks possible,0.0,41,89.1,Thundery outbreaks possible,0.0,45,85.0,Thundery outbreaks possible,0.0,54,81.0,Patchy rain possible,0.0,63,77.0,Patchy rain possible,0.01,72,75.4,Patchy rain possible,0.0,77,73.9,Partly cloudy,0.0,81
203,2022-08-28,93.7,70.5,84.0,0.0,67.0,Partly cloudy,72.3,Partly cloudy,0.0,86,72.1,Partly cloudy,0.0,87,72.0,Partly cloudy,0.0,88,71.8,Partly cloudy,0.0,89,71.4,Partly cloudy,0.0,90,70.9,Partly cloudy,0.0,91,70.5,Partly cloudy,0.0,91,72.5,Partly cloudy,0.0,87,74.5,Partly cloudy,0.0,83,76.5,Partly cloudy,0.0,79,80.8,Partly cloudy,0.0,69,85.1,Partly cloudy,0.0,60,89.4,Partly cloudy,0.0,50,90.9,Partly cloudy,0.0,47,92.3,Partly cloudy,0.0,43,93.7,Partly cloudy,0.0,39,92.5,Partly cloudy,0.0,40,91.2,Sunny,0.0,41,90.0,Sunny,0.0,42,85.9,Clear,0.0,48,81.8,Patchy rain possible,0.0,55,77.7,Patchy rain possible,0.0,62,76.5,Patchy rain possible,0.0,67,75.2,Patchy rain possible,0.0,72
204,2022-08-29,97.9,71.4,87.1,0.03,63.0,Partly cloudy,73.9,Patchy rain possible,0.0,77,73.1,Patchy rain possible,0.0,80,72.3,Clear,0.0,82,71.4,Clear,0.0,85,71.7,Clear,0.0,84,72.0,Clear,0.0,83,72.3,Sunny,0.0,82,75.0,Sunny,0.0,78,77.6,Sunny,0.0,74,80.2,Sunny,0.0,70,84.9,Sunny,0.0,63,89.5,Sunny,0.0,55,94.1,Sunny,0.0,48,95.4,Sunny,0.0,44,96.6,Sunny,0.0,41,97.9,Sunny,0.0,38,95.6,Sunny,0.0,39,93.3,Partly cloudy,0.0,41,91.0,Partly cloudy,0.0,43,87.2,Partly cloudy,0.0,50,83.4,Patchy rain possible,0.01,58,79.5,Patchy rain possible,0.01,65,77.5,Patchy rain possible,0.0,71,75.6,Patchy rain possible,0.02,77
205,2022-08-30,92.3,71.8,83.8,0.2,70.0,Light rain shower,73.6,Patchy rain possible,0.03,83,73.0,Patchy rain possible,0.01,85,72.5,Clear,0.01,86,72.0,Clear,0.01,87,71.9,Clear,0.01,86,71.8,Clear,0.0,86,71.8,Sunny,0.0,85,74.0,Sunny,0.0,80,76.2,Partly cloudy,0.0,76,78.4,Partly cloudy,0.0,71,82.2,Partly cloudy,0.0,64,86.0,Partly cloudy,0.0,57,89.8,Partly cloudy,0.0,50,90.6,Partly cloudy,0.0,48,91.5,Partly cloudy,0.0,45,92.3,Partly cloudy,0.0,43,90.4,Partly cloudy,0.0,48,88.5,Light rain shower,0.01,52,86.5,Light rain shower,0.01,57,82.3,Light rain shower,0.0,67,78.1,Moderate rain at times,0.03,77,73.9,Moderate rain at times,0.04,87,73.1,Moderate rain at times,0.02,87,72.3,Partly cloudy,0.0,87
206,2022-08-31,95.9,67.8,84.4,0.0,60.0,Sunny,71.4,Partly cloudy,0.0,86,70.8,Partly cloudy,0.0,87,70.2,Clear,0.0,89,69.6,Clear,0.0,90,69.0,Clear,0.0,91,68.4,Clear,0.0,91,67.8,Sunny,0.0,92,70.5,Sunny,0.0,85,73.2,Sunny,0.0,77,75.9,Sunny,0.0,70,81.0,Sunny,0.0,61,86.0,Sunny,0.0,52,91.0,Sunny,0.0,44,92.7,Sunny,0.0,39,94.3,Sunny,0.0,35,95.9,Sunny,0.0,30,94.4,Sunny,0.0,31,92.9,Sunny,0.0,32,91.4,Sunny,0.0,32,86.5,Clear,0.0,34,81.6,Clear,0.0,36,76.6,Clear,0.0,38,74.3,Clear,0.0,42,72.0,Clear,0.0,46
207,2022-09-01,93.0,64.6,81.7,0.0,44.0,Sunny,69.6,Clear,0.0,50,68.6,Clear,0.0,52,67.6,Clear,0.0,53,66.6,Clear,0.0,55,65.9,Clear,0.0,57,65.2,Clear,0.0,58,64.6,Sunny,0.0,60,67.5,Sunny,0.0,57,70.5,Sunny,0.0,54,73.4,Sunny,0.0,51,78.4,Sunny,0.0,47,83.4,Sunny,0.0,44,88.3,Sunny,0.0,40,89.9,Sunny,0.0,36,91.5,Sunny,0.0,31,93.0,Sunny,0.0,26,91.7,Sunny,0.0,27,90.4,Sunny,0.0,29,89.1,Sunny,0.0,31,84.0,Clear,0.0,35,78.9,Clear,0.0,39,73.8,Clear,0.0,44,72.6,Clear,0.0,48,71.4,Clear,0.0,52
208,2022-09-02,93.6,65.1,81.4,0.0,50.0,Sunny,70.2,Clear,0.0,56,69.2,Clear,0.0,59,68.2,Clear,0.0,62,67.3,Clear,0.0,65,66.6,Clear,0.0,64,65.8,Clear,0.0,62,65.1,Sunny,0.0,61,67.8,Sunny,0.0,57,70.5,Sunny,0.0,54,73.2,Sunny,0.0,50,78.3,Sunny,0.0,45,83.4,Sunny,0.0,40,88.5,Sunny,0.0,36,90.2,Sunny,0.0,35,91.9,Sunny,0.0,33,93.6,Sunny,0.0,32,91.2,Sunny,0.0,34,88.8,Sunny,0.0,36,86.4,Sunny,0.0,38,82.0,Clear,0.0,45,77.7,Clear,0.0,53,73.4,Clear,0.0,60,72.3,Clear,0.0,66,71.2,Clear,0.0,71
209,2022-09-03,91.8,67.5,82.7,0.0,64.0,Partly cloudy,70.2,Clear,0.0,76,69.7,Clear,0.0,78,69.3,Clear,0.0,80,68.9,Clear,0.0,82,68.4,Clear,0.0,84,67.9,Clear,0.0,86,67.5,Sunny,0.0,88,70.3,Sunny,0.0,82,73.1,Sunny,0.0,76,75.9,Sunny,0.0,70,81.2,Sunny,0.0,62,86.5,Sunny,0.0,55,91.8,Sunny,0.0,47,91.7,Sunny,0.0,44,91.6,Partly cloudy,0.0,42,91.6,Partly cloudy,0.0,39,89.9,Partly cloudy,0.0,42,88.2,Sunny,0.0,46,86.5,Sunny,0.0,49,82.6,Clear,0.0,53,78.7,Clear,0.0,58,74.8,Clear,0.0,62,73.7,Clear,0.0,67,72.6,Clear,0.0,72
210,2022-09-04,90.0,67.3,79.5,0.01,67.0,Partly cloudy,71.4,Clear,0.0,77,70.8,Clear,0.0,79,70.1,Clear,0.0,81,69.4,Clear,0.0,83,68.7,Clear,0.0,82,68.0,Clear,0.0,82,67.3,Sunny,0.0,82,69.9,Sunny,0.0,76,72.4,Partly cloudy,0.0,71,75.0,Partly cloudy,0.0,66,78.7,Partly cloudy,0.0,60,82.5,Partly cloudy,0.0,55,86.2,Partly cloudy,0.0,50,87.4,Partly cloudy,0.0,47,88.7,Partly cloudy,0.0,44,90.0,Partly cloudy,0.0,41,86.4,Partly cloudy,0.0,47,82.8,Partly cloudy,0.0,54,79.2,Partly cloudy,0.0,61,77.2,Partly cloudy,0.0,68,75.3,Light rain shower,0.0,74,73.4,Light rain shower,0.01,80,73.6,Light rain shower,0.0,78,73.9,Partly cloudy,0.0,76
211,2022-09-05,75.6,68.9,72.6,0.04,86.0,Light rain shower,74.1,Partly cloudy,0.0,75,72.9,Partly cloudy,0.0,78,71.7,Patchy rain possible,0.0,82,70.5,Patchy rain possible,0.0,86,70.0,Patchy rain possible,0.0,86,69.4,Cloudy,0.0,87,68.9,Cloudy,0.0,88,70.6,Cloudy,0.0,84,72.3,Partly cloudy,0.0,80,73.9,Partly cloudy,0.0,76,74.5,Partly cloudy,0.0,77,75.0,Partly cloudy,0.0,77,75.6,Partly cloudy,0.0,77,74.8,Partly cloudy,0.0,81,74.1,Light rain shower,0.01,85,73.4,Light rain shower,0.01,89,72.7,Light rain shower,0.0,92,72.0,Fog,0.0,95,71.2,Fog,0.0,97,70.8,Fog,0.0,98,70.4,Light drizzle,0.01,98,70.0,Light drizzle,0.01,98,70.3,Light drizzle,0.0,97,70.6,Overcast,0.0,95
212,2022-09-06,78.4,70.0,73.5,0.05,89.0,Light drizzle,70.9,Overcast,0.0,93,70.6,Overcast,0.0,94,70.3,Patchy light drizzle,0.01,94,70.0,Patchy light drizzle,0.01,95,70.0,Patchy light drizzle,0.0,95,70.0,Mist,0.0,94,70.0,Mist,0.0,94,70.0,Mist,0.0,95,70.1,Light drizzle,0.01,96,70.2,Light drizzle,0.01,97,70.9,Light drizzle,0.01,96,71.6,Mist,0.0,95,72.3,Mist,0.0,94,74.4,Mist,0.0,88,76.4,Patchy rain possible,0.0,82,78.4,Patchy rain possible,0.0,75,77.8,Patchy rain possible,0.0,76,77.2,Partly cloudy,0.0,77,76.6,Partly cloudy,0.0,78,75.4,Partly cloudy,0.0,80,74.2,Cloudy,0.0,82,73.0,Cloudy,0.0,84,71.2,Cloudy,0.0,85,69.3,Partly cloudy,0.0,86
213,2022-09-07,76.1,63.7,69.4,0.01,83.0,Patchy rain possible,67.5,Partly cloudy,0.0,87,66.7,Partly cloudy,0.0,87,65.9,Cloudy,0.0,88,65.1,Cloudy,0.0,88,64.6,Cloudy,0.0,89,64.2,Cloudy,0.0,89,63.7,Cloudy,0.0,90,65.5,Cloudy,0.0,86,67.3,Overcast,0.0,82,69.1,Overcast,0.0,78,71.4,Overcast,0.0,73,73.8,Overcast,0.0,68,76.1,Overcast,0.0,63,74.7,Overcast,0.0,67,73.3,Patchy rain possible,0.0,71,72.0,Patchy rain possible,0.0,75,70.1,Patchy rain possible,0.0,80,68.2,Patchy rain possible,0.0,85,66.4,Patchy rain possible,0.0,90,65.8,Patchy rain possible,0.0,90,65.2,Overcast,0.0,91,64.6,Overcast,0.0,91,65.2,Overcast,0.0,91,65.8,Patchy rain possible,0.0,90
214,2022-09-08,78.6,64.9,73.7,0.0,73.0,Overcast,66.4,Patchy rain possible,0.0,90,65.9,Patchy rain possible,0.0,90,65.4,Overcast,0.0,89,64.9,Overcast,0.0,89,64.9,Overcast,0.0,88,64.9,Cloudy,0.0,87,64.9,Cloudy,0.0,87,66.4,Cloudy,0.0,83,67.8,Cloudy,0.0,79,69.3,Cloudy,0.0,76,72.4,Cloudy,0.0,69,75.5,Cloudy,0.0,62,78.6,Cloudy,0.0,56,78.6,Cloudy,0.0,55,78.5,Overcast,0.0,55,78.4,Overcast,0.0,54,78.0,Overcast,0.0,56,77.6,Partly cloudy,0.0,57,77.2,Partly cloudy,0.0,59,74.6,Partly cloudy,0.0,63,72.0,Partly cloudy,0.0,67,69.4,Partly cloudy,0.0,71,68.4,Partly cloudy,0.0,73,67.3,Clear,0.0,75
215,2022-09-09,87.6,63.0,77.6,0.0,61.0,Sunny,66.2,Clear,0.0,77,65.5,Clear,0.0,80,64.8,Clear,0.0,83,64.0,Clear,0.0,87,63.7,Clear,0.0,87,63.3,Clear,0.0,88,63.0,Sunny,0.0,88,65.7,Sunny,0.0,81,68.5,Sunny,0.0,74,71.2,Sunny,0.0,66,75.8,Sunny,0.0,58,80.4,Sunny,0.0,50,84.9,Sunny,0.0,41,85.8,Sunny,0.0,39,86.7,Sunny,0.0,37,87.6,Sunny,0.0,34,85.5,Sunny,0.0,37,83.4,Sunny,0.0,39,81.3,Sunny,0.0,41,77.5,Clear,0.0,46,73.6,Clear,0.0,51,69.8,Clear,0.0,56,67.9,Clear,0.0,65,66.1,Clear,0.0,73
